Tag #,COMMON NAME,BOTANICAL NAME,Latitude,Longitude,Diameter,Height,Crown height,Crown Spread,Contributors,Health,Lastest Update,Note,Tag ##,Qty
125,Coast Redwood,Sequoia sempervirens,37.31874569,-122.0474259,"14""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2024,1
126,Coast Redwood,Sequoia sempervirens,37.31874602,-122.0474751,"14""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2023,1
127,Coast Redwood,Sequoia sempervirens,37.31870832,-122.0474157,"18""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2021,1
128,Coast Redwood,Sequoia sempervirens,37.31870522,-122.0474734,"12""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2022,1
129,Coast Redwood,Sequoia sempervirens,37.31867543,-122.0474404,"24""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2020,1
130,Coast Redwood,Sequoia sempervirens,37.31867216,-122.0474854,"16""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2019,1
131,Coast Redwood,Sequoia sempervirens,37.31863291,-122.0474855,"36""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2018,1
132,Coast Redwood,Sequoia sempervirens,37.3188196,-122.0474477,"18""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2027,1
133,Coast Redwood,Sequoia sempervirens,37.31850215,-122.0475422,"19""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2013,1
134,Coast Redwood,Sequoia sempervirens,37.31850466,-122.0475914,"16""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2014,1
135,Coast Redwood,Sequoia sempervirens,37.31850717,-122.0476405,"22""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2015,1
136,Coast Redwood,Sequoia sempervirens,37.31847425,-122.0476448,"17""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2016,1
137,Coast Redwood,Sequoia sempervirens,37.31847235,-122.0476919,"20""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2017,1
138,Coast Redwood,Sequoia sempervirens,37.31852029,-122.0473564,"20""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2005,1
139,Coast Redwood,Sequoia sempervirens,37.31851159,-122.0473976,"22""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2010,1
140,Coast Redwood,Sequoia sempervirens,37.31853182,-122.0474348,"20""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2011,1
141,Coast Redwood,Sequoia sempervirens,37.31854974,-122.0474877,"15""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2012,1
142,Coast Redwood,Sequoia sempervirens,37.31855031,-122.047445,"15""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2009,1
143,Coast Redwood,Sequoia sempervirens,37.31856776,-122.0474201,"21""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2008,1
144,Coast Redwood,Sequoia sempervirens,37.31853578,-122.0473713,"17""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2007,1
145,Coast Redwood,Sequoia sempervirens,37.31855625,-122.0473626,"10""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2006,1
146,Coast Redwood,Sequoia sempervirens,37.31856064,-122.0473205,"20""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2042,1
147,Coast Redwood,Sequoia sempervirens,37.31853271,-122.0472434,"21""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2003,1
148,Coast Redwood,Sequoia sempervirens,37.31867689,-122.047757,"40""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2044,1
152,Cork Oak,Quercus suber,37.31893994,-122.0444024,"30""",46'-60',,,,60% - Fair,06/14/2022,Building Clearance  /  Crown Clean,878,1
153,Coast Live Oak,Quercus agrifolia,37.32124907,-122.047223,"21""",31'-45',,,,40% - Poor,06/30/2022,"Crown clean, crown raise, crown thin, and end-weight reduction",2353,1
154,Coast Live Oak,Quercus agrifolia,37.32066461,-122.0460125,"48""",31'-45',,,,40% - Poor,07/05/2022,Cabling Support System  /  End Weight Reduction,1025,1
155,American Sycamore,Platanus occidentalis,37.32051263,-122.0461147,"16""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, end-weight reduction, and clearance pruning",1021,1
156,American Sycamore,Platanus occidentalis,37.32050021,-122.0460463,"15""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, end-weight reduction, and clearance pruning",1020,1
157,American Sycamore,Platanus occidentalis,37.32049325,-122.0459441,"12""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, end-weight reduction, and clearance pruning",1019,1
158,American Sycamore,Platanus occidentalis,37.32050129,-122.0458388,"24""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, end-weight reduction, and clearance pruning",1018,1
159,American Sycamore,Platanus occidentalis,37.3206595,-122.0458891,"21""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, end-weight reduction, and clearance pruning",1022,1
160,American Sycamore,Platanus occidentalis,37.32082788,-122.0458978,"21""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, end-weight reduction, and clearance pruning",1023,1
161,American Sycamore,Platanus occidentalis,37.32091662,-122.0459054,"22""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, end-weight reduction, and clearance pruning",1024,1
162,American Sycamore,Platanus occidentalis,37.32107831,-122.0459986,"12""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, end-weight reduction, and clearance pruning",1028,1
163,American Sycamore,Platanus occidentalis,37.32107346,-122.0461266,"18""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, end-weight reduction, and clearance pruning",1029,1
164,American Sycamore,Platanus occidentalis,37.32068022,-122.0464095,"27""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, end-weight reduction, and clearance pruning",2164,1
165,American Sycamore,Platanus occidentalis,37.32065451,-122.0462003,"22""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, end-weight reduction, and clearance pruning",2163,1
166,Podocarpus,Podocarpus gracilior,37.32112279,-122.0458134,"10""",16'-30',,,,60% - Fair,04/04/2022,Removal/Grind,1030,1
169,Cork Oak,Quercus suber,37.32201759,-122.0464211,"49""",46'-60',,,,60% - Fair,06/30/2022,Root-collar-excavation and air-spade / Foliar spray and soil drench (aphids and scale insects),1066,1
170,Coast Redwood,Sequoia sempervirens,37.32049322,-122.0462806,"59""",46'-60',,,,60% - Fair,06/30/2022,Crown clean and clearance pruning,2160,1
171,Coast Redwood,Sequoia sempervirens,37.32054613,-122.0463064,"35""",46'-60',,,,60% - Fair,06/30/2022,Crown clean and clearance pruning,2161,1
172,Coast Redwood,Sequoia sempervirens,37.32060653,-122.0462693,"36""",46'-60',,,,60% - Fair,06/30/2022,Crown clean and clearance pruning,2162,1
173,Coast Redwood,Sequoia sempervirens,37.32130637,-122.0463167,"50""",46'-60',,,,60% - Fair,06/30/2022,Crown clean and clearance pruning,2391,1
174,Coast Redwood,Sequoia sempervirens,37.32145799,-122.0462906,"29""",46'-60',,,,60% - Fair,06/30/2022,Crown clean and clearance pruning,1053,1
175,Coast Redwood,Sequoia sempervirens,37.32140327,-122.0462674,"38""",46'-60',,,,60% - Fair,06/30/2022,Crown clean and clearance pruning,1054,1
177,Coast Redwood,Sequoia sempervirens,37.32141271,-122.0461967,"28""",46'-60',,,,60% - Fair,06/30/2022,Crown clean and clearance pruning,1055,1
178,Coast Redwood,Sequoia sempervirens,37.32142813,-122.0461636,"27""",46'-60',,,,60% - Fair,06/30/2022,Crown clean and clearance pruning,1056,1
179,Privet Species,Ligustrum spp.,37.32116057,-122.0457319,"8""",16'-30',,,,60% - Fair,04/04/2022,Removal/Flush Cut,1035,1
180,Deodar Cedar,Cedrus deodara,37.32271263,-122.0467576,"36""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",14,1
181,Deodar Cedar,Cedrus deodara,37.32268558,-122.0476427,"35""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning  /  trunk excavation to help the tree roots breathe better",1,1
182,Coast Live Oak,Quercus agrifolia,37.32264392,-122.0475201,94.0,31'-45',,,,60% - Fair,07/05/2022,"Add cabling support  /  Crown clean, crown thin, end-weight reduction, and clearance  /  trunk excavation to help the tree roots breathe better",2,1
183,Hollywood Juniper,Juniperus chinensis cv. Torulosa,37.32267086,-122.0474682,"4""",16'-30',,,,60% - Fair,04/04/2022,No pruning needed at the moment,3,1
184,Hollywood Juniper,Juniperus chinensis cv. Torulosa,37.32271265,-122.0474725,"3""",16'-30',,,,60% - Fair,04/04/2022,No pruning needed at the moment,4,1
185,Deodar Cedar,Cedrus deodara,37.32270339,-122.0473678,"34""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",5,1
186,Deodar Cedar,Cedrus deodara,37.32262627,-122.0473211,"16""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",6,1
187,Deodar Cedar,Cedrus deodara,37.3226982,-122.0472241,"58""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",7,1
188,Deodar Cedar,Cedrus deodara,37.32263954,-122.0472081,"17""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",8,1
189,Deodar Cedar,Cedrus deodara,37.32265554,-122.0471075,"18""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",9,1
190,Deodar Cedar,Cedrus deodara,37.3,-122.0,"18""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning",10,1
191,Deodar Cedar,Cedrus deodara,37.32271637,-122.0468846,"19""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, and clearance pruning  /  Remove broken branch",11,1
